"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"1","آذربايجان شرقي",141,"اسكو","غیرساکن","دختر","10",0,1390,0,0,"IR.EA"
"2","آذربايجان شرقي",96,"اسكو","روستا","دختر","7",275,1390,259,16,"IR.EA"
"3","آذربايجان شرقي",97,"اسكو","روستا","دختر","8",335,1390,320,15,"IR.EA"
"4","آذربايجان شرقي",98,"اسكو","روستا","دختر","9",340,1390,327,13,"IR.EA"
"5","آذربايجان شرقي",99,"اسكو","روستا","پسر","10",338,1390,324,14,"IR.EA"
"6","آذربايجان شرقي",100,"اسكو","روستا","پسر","11",313,1390,300,13,"IR.EA"
"7","آذربايجان شرقي",101,"اسكو","روستا","پسر","12",310,1390,289,21,"IR.EA"
"8","آذربايجان شرقي",93,"اسكو","روستا","دختر","18",327,1390,64,263,"IR.EA"
"9","آذربايجان شرقي",94,"اسكو","روستا","دختر","19",372,1390,57,315,"IR.EA"
"10","آذربايجان شرقي",95,"اسكو","روستا","دختر","6",313,1390,243,70,"IR.EA"
"11","آذربايجان شرقي",1,"آذرشهر","روستا","دختر","10",330,1390,319,11,"IR.EA"
"12","آذربايجان شرقي",2,"آذرشهر","روستا","دختر","11",284,1390,267,17,"IR.EA"
"13","آذربايجان شرقي",3,"آذرشهر","روستا","دختر","12",278,1390,253,25,"IR.EA"
"14","آذربايجان شرقي",4,"آذرشهر","روستا","دختر","13",280,1390,242,38,"IR.EA"
"15","آذربايجان شرقي",5,"آذرشهر","روستا","دختر","14",267,1390,186,81,"IR.EA"
"16","آذربايجان شرقي",6,"آذرشهر","روستا","دختر","15",281,1390,165,116,"IR.EA"
"17","آذربايجان شرقي",7,"آذرشهر","روستا","دختر","16",271,1390,132,139,"IR.EA"
"18","آذربايجان شرقي",8,"آذرشهر","روستا","دختر","17",334,1390,125,209,"IR.EA"
"19","آذربايجان شرقي",9,"آذرشهر","روستا","دختر","18",305,1390,70,235,"IR.EA"
"20","آذربايجان شرقي",10,"آذرشهر","روستا","دختر","19",347,1390,82,265,"IR.EA"
"21","آذربايجان شرقي",11,"آذرشهر","روستا","دختر","6",313,1390,237,76,"IR.EA"
"22","آذربايجان شرقي",12,"آذرشهر","روستا","دختر","7",275,1390,269,6,"IR.EA"
"23","آذربايجان شرقي",13,"آذرشهر","روستا","دختر","8",276,1390,270,6,"IR.EA"
"24","آذربايجان شرقي",14,"آذرشهر","روستا","دختر","9",310,1390,303,7,"IR.EA"
"25","آذربايجان شرقي",15,"آذرشهر","روستا","پسر","10",326,1390,315,11,"IR.EA"
"26","آذربايجان شرقي",16,"آذرشهر","روستا","پسر","11",302,1390,292,10,"IR.EA"
"27","آذربايجان شرقي",17,"آذرشهر","روستا","پسر","12",267,1390,255,12,"IR.EA"
"28","آذربايجان شرقي",18,"آذرشهر","روستا","پسر","13",244,1390,231,13,"IR.EA"
"29","آذربايجان شرقي",19,"آذرشهر","روستا","پسر","14",279,1390,250,29,"IR.EA"
"30","آذربايجان شرقي",20,"آذرشهر","روستا","پسر","15",280,1390,229,51,"IR.EA"
"31","آذربايجان شرقي",21,"آذرشهر","روستا","پسر","16",310,1390,221,89,"IR.EA"
"32","آذربايجان شرقي",22,"آذرشهر","روستا","پسر","17",361,1390,182,179,"IR.EA"
"33","آذربايجان شرقي",23,"آذرشهر","روستا","پسر","18",350,1390,100,250,"IR.EA"
"34","آذربايجان شرقي",24,"آذرشهر","روستا","پسر","19",288,1390,92,196,"IR.EA"
"35","آذربايجان شرقي",25,"آذرشهر","روستا","پسر","6",324,1390,259,65,"IR.EA"
"36","آذربايجان شرقي",26,"آذرشهر","روستا","پسر","7",296,1390,284,12,"IR.EA"
"37","آذربايجان شرقي",27,"آذرشهر","روستا","پسر","8",309,1390,298,11,"IR.EA"
"38","آذربايجان شرقي",28,"آذرشهر","روستا","پسر","9",333,1390,322,11,"IR.EA"
"39","آذربايجان شرقي",29,"آذرشهر","شهر","دختر","10",505,1390,479,26,"IR.EA"
"40","آذربايجان شرقي",30,"آذرشهر","شهر","دختر","11",443,1390,424,19,"IR.EA"
"41","آذربايجان شرقي",31,"آذرشهر","شهر","دختر","12",437,1390,410,27,"IR.EA"
"42","آذربايجان شرقي",32,"آذرشهر","شهر","دختر","13",418,1390,400,18,"IR.EA"
"43","آذربايجان شرقي",33,"آذرشهر","شهر","دختر","14",440,1390,405,35,"IR.EA"
"44","آذربايجان شرقي",34,"آذرشهر","شهر","دختر","15",405,1390,346,59,"IR.EA"
"45","آذربايجان شرقي",35,"آذرشهر","شهر","دختر","16",414,1390,335,79,"IR.EA"
"46","آذربايجان شرقي",36,"آذرشهر","شهر","دختر","17",468,1390,270,198,"IR.EA"
"47","آذربايجان شرقي",37,"آذرشهر","شهر","دختر","18",633,1390,316,317,"IR.EA"
"48","آذربايجان شرقي",38,"آذرشهر","شهر","دختر","19",770,1390,451,319,"IR.EA"
"49","آذربايجان شرقي",39,"آذرشهر","شهر","دختر","6",418,1390,342,76,"IR.EA"
"50","آذربايجان شرقي",40,"آذرشهر","شهر","دختر","7",372,1390,360,12,"IR.EA"
"51","آذربايجان شرقي",41,"آذرشهر","شهر","دختر","8",413,1390,386,27,"IR.EA"
"52","آذربايجان شرقي",42,"آذرشهر","شهر","دختر","9",397,1390,384,13,"IR.EA"
"53","آذربايجان شرقي",43,"آذرشهر","شهر","پسر","10",525,1390,491,34,"IR.EA"
"54","آذربايجان شرقي",44,"آذرشهر","شهر","پسر","11",437,1390,416,21,"IR.EA"
"55","آذربايجان شرقي",45,"آذرشهر","شهر","پسر","12",464,1390,451,13,"IR.EA"
"56","آذربايجان شرقي",46,"آذرشهر","شهر","پسر","13",463,1390,447,16,"IR.EA"
"57","آذربايجان شرقي",47,"آذرشهر","شهر","پسر","14",434,1390,407,27,"IR.EA"
"58","آذربايجان شرقي",48,"آذرشهر","شهر","پسر","15",443,1390,406,37,"IR.EA"
"59","آذربايجان شرقي",49,"آذرشهر","شهر","پسر","16",454,1390,390,64,"IR.EA"
"60","آذربايجان شرقي",50,"آذرشهر","شهر","پسر","17",477,1390,326,151,"IR.EA"
"61","آذربايجان شرقي",51,"آذرشهر","شهر","پسر","18",511,1390,284,227,"IR.EA"
